V2,Accuracy,ZIP,points,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q17,Q18,Q92,Q1,Q3,Q12,Q53...24,Q15,Q6,Q7,Q8,Q55,Q56,Q51_First Click,Q51_Last Click,Q51_Page Submit,Q51_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53...54,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q62,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q64_6,Q64_7,Q64_8,Q64_9,Q64_10,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q66_1,Q66_2,Q66_3,Q66_4,Q66_5,Q67#1_1,Q67#1_2,Q67#1_3,Q67#1_4,Q67#1_5,Q67#1_6,Q67#1_7,Q67#1_8,Q67#1_9,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q75_6,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q77_1,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86_1,Q86_2,Q86_3,Q86_4,Q86_6,Q87_1,Q87_2,Q87_3,Q87_4,Q87_5,Q87_6,Q87_7,Q88_1,Q88_13,Q88_14,Q88_15,Q88_16,Q88_17,Q88_18,Q89_1,Q89_2,Q89_3,Q90,Q26,education,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_6_TEXT,Q30,Q30_3_TEXT,Q31,Q31_7_TEXT,income,randomID,stai,age,S1701_C03_001E,S1903_C03_001E
56fdff4ee0f9ff000f19c466,0.333333333333333,10567,13.11111111111111,2022-01-11 01:58:47,2022-01-11 03:05:41,0,100,4014,1,2022-01-11 03:05:42,R_1hXwt64OqbyS0UY,NA,NA,NA,NA,41.3144073486328125,-73.8495025634765625,anonymous,EN,1,1,56fdff4ee0f9ff000f19c466,1,2,1,4,3,2,3,1,1,"With only four minutes left, I have to give up.  I refreshed the game about six times, but it always got stuck.  Once I got up to 19.  Sorry.",16.234,916.914,938.157,6,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,4,3,2,1,NA,NA,NA,NA,NA,5,2,3,2,1,2,5,5,1,3,5,5,5,5,5,3,NA,NA,NA,NA,1,1,2,2,2,2,2,2,2,2,5,5,1,2,2,1,2,NA,NA,1,NA,1,1,1,5,5,5,3,3,10,6,1,1,1,3,3,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1946,5,2,1,NA,NA,NA,NA,NA,NA,2,NA,5,NA,2,2102,50,75,4,134719
57587b29713d8400061730e4,0.6,91601,14.4,2022-01-11 01:36:50,2022-01-11 01:57:06,0,100,1216,1,2022-01-11 01:57:07,R_bCyPNfPV0Csb4xX,NA,NA,NA,NA,34.16900634765625,-118.37129974365234375,anonymous,EN,1,1,57587b29713d8400061730e4,1,2,1,4,3,2,3,1,1,NA,8.523,8.523,329.371,1,1,2,3,3,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,NA,1,NA,NA,NA,NA,1,4,4,4,2,2,4,5,3,2,5,4,3,5,4,2,1,NA,NA,NA,NA,2,1,1,2,2,2,2,1,2,2,3,1,1,2,1,4,NA,NA,1,NA,1,1,3,3,5,4,3,4,8,4,2,2,2,3,3,2,2,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1981,5,1,1,NA,NA,1,NA,NA,NA,2,NA,2,NA,5,1046,56,40,19.4,53911
578072b0c6144900014a0471,0.4,92843,16,2022-01-11 01:29:52,2022-01-11 02:08:05,0,100,2293,1,2022-01-11 02:08:05,R_2EHxXj0BxaaisG7,NA,NA,NA,NA,33.761993408203125,-117.9324951171875,anonymous,EN,1,1,578072b0c6144900014a0471,1,2,1,4,3,2,3,1,1,NA,10.686,10.686,335.575,1,3,3,2,2,2,1,2,3,1,3,3,2,2,2,3,3,1,2,3,3,NA,1,NA,NA,NA,NA,3,2,2,3,2,2,3,4,2,1,1,5,4,4,5,2,1,NA,NA,NA,NA,1,2,2,2,2,2,1,2,1,4,3,1,1,2,1,2,NA,NA,1,1,1,1,3,5,5,5,5,4,7,4,1,1,1,3,3,2,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1991,2,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,7,1200,38,30,13.8,63248
587674406e2f8d00015c6148,0.516129032258065,88001,14.95,2022-01-11 01:27:32,2022-01-11 01:48:39,0,100,1266,1,2022-01-11 01:48:39,R_1QtJs35adwLfucj,NA,NA,NA,NA,32.28790283203125,-106.75910186767578125,anonymous,EN,1,1,587674406e2f8d00015c6148,1,2,1,4,3,2,3,1,1,NA,10.418,10.418,329.341,1,1,2,2,2,1,1,2,1,2,1,1,3,3,2,1,1,2,2,2,1,NA,1,NA,NA,NA,NA,2,2,2,2,3,3,4,4,2,3,3,4,4,4,5,4,NA,NA,NA,NA,1,2,1,1,1,1,2,2,1,2,2,4,2,2,1,4,2,NA,NA,1,NA,1,1,3,4,5,5,4,4,7,4,4,2,2,3,3,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1990,5,2,1,NA,NA,NA,NA,NA,NA,1,NA,4,NA,11,9809,59,31,37.7,30102
58be2fc3bfc0f4000179f3c5,0.7,22153,12.45,2022-01-11 02:00:22,2022-01-11 02:24:55,0,100,1473,1,2022-01-11 02:24:56,R_2chl3G3TPbGL6UM,NA,NA,NA,NA,38.7740936279296875,-77.23850250244140625,anonymous,EN,1,1,58be2fc3bfc0f4000179f3c5,1,2,1,4,3,2,3,1,1,"On my first attempt, the game stalled on round two. I reloaded and it worked.",684.764,684.764,711.106,1,2,2,3,3,2,2,3,2,3,2,2,3,3,2,2,2,3,2,2,3,NA,1,NA,NA,NA,NA,2,5,5,3,4,3,5,5,3,3,5,4,4,4,3,2,NA,NA,NA,NA,1,1,1,2,2,2,2,2,2,1,3,2,1,4,2,1,4,NA,NA,NA,1,1,1,2,3,4,4,3,3,4,5,3,2,1,4,3,2,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1971,7,2,1,NA,NA,NA,NA,NA,NA,1,NA,4,NA,4,4369,56,50,2.9,145828
58d9a79c33fef3000118abdf,0.6,60630,17.625,2022-01-11 01:37:32,2022-01-11 02:02:28,0,100,1495,1,2022-01-11 02:02:28,R_UApHnkq7UQ0E32F,NA,NA,NA,NA,41.9720001220703125,-87.7595977783203125,anonymous,EN,1,1,58d9a79c33fef3000118abdf,1,2,1,4,3,2,3,1,1,NA,9.57,9.57,761.802,1,3,2,2,2,3,2,2,2,2,2,1,2,1,2,3,2,2,2,2,1,NA,1,NA,NA,NA,NA,1,4,2,2,2,2,5,5,2,2,2,2,3,1,2,1,NA,NA,NA,NA,1,2,2,1,1,2,2,2,2,2,2,3,1,2,2,1,3,NA,NA,1,NA,NA,1,1,2,2,2,3,2,7,5,2,2,3,3,NA,2,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1989,2,2,1,NA,NA,NA,NA,NA,NA,1,NA,8,NA,6,8981,48,32,9.5,73212
5a2111b5bf56cc000176feb5,0.583333333333333,30302,21.444444444444443,2022-01-11 01:57:44,2022-01-11 02:36:52,0,100,2347,1,2022-01-11 02:36:52,R_sLunNWlEhnv71GF,NA,NA,NA,NA,37.751007080078125,-97.82199859619140625,anonymous,EN,1,1,5a2111b5bf56cc000176feb5,1,2,1,4,3,2,3,1,1,"After round two, the screen/game froze. The color of the sprinkles was REALLY hard to determine.",3.82,332.133,670.385,2,1,1,3,3,1,2,3,1,1,2,1,2,1,2,1,1,3,2,1,1,NA,NA,NA,NA,1,NA,5,4,4,2,2,3,2,5,2,3,2,4,3,3,5,4,1,NA,NA,NA,NA,1,2,2,1,1,2,2,2,2,2,3,1,3,2,1,2,NA,1,1,1,1,1,3,5,4,5,3,4,8,3,3,3,3,3,3,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1984,4,2,NA,1,NA,NA,NA,NA,NA,2,NA,1,NA,7,9971,61,37,NA,NA
5a67725b63394a000155abbb,0.65,61604,13.5,2022-01-11 01:56:22,2022-01-11 02:30:53,0,100,2070,1,2022-01-11 02:46:05,R_2QSpVnZlib8bDbk,NA,NA,NA,NA,40.7122039794921875,-89.62830352783203125,anonymous,EN,1,1,5a67725b63394a000155abbb,1,2,1,4,3,2,3,1,1,NA,13.41,343.802,347.111,7,3,3,2,2,2,2,3,2,2,3,3,2,1,3,2,2,3,4,2,2,NA,NA,1,NA,1,NA,1,1,2,2,2,2,3,4,2,2,2,4,5,5,5,3,1,NA,NA,NA,NA,1,2,2,2,2,1,1,2,1,3,2,3,3,1,3,2,NA,NA,1,1,1,1,4,5,4,5,5,3,4,1,2,2,1,2,3,2,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1975,3,2,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,4,4140,50,46,17.1,46803
5a6eac90d5d4cb0001d6815a,0.4,91606,16.45,2022-01-11 01:14:39,2022-01-11 01:35:41,0,100,1261,1,2022-01-11 01:35:41,R_2roQnbA4EzFPStM,NA,NA,NA,NA,34.18670654296875,-118.3878021240234375,anonymous,EN,1,1,5a6eac90d5d4cb0001d6815a,1,2,1,4,3,2,3,1,1,NA,3.563,3.563,309.374,1,2,2,2,1,2,1,2,2,1,3,1,2,2,3,2,2,2,3,3,2,NA,1,NA,NA,NA,NA,3,2,2,3,2,2,4,4,3,2,2,4,3,4,2,2,NA,NA,NA,NA,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,NA,NA,1,NA,NA,NA,1,2,2,2,3,2,4,5,3,2,1,3,3,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1994,5,2,1,NA,NA,NA,NA,NA,NA,2,NA,4,NA,9,4275,48,27,17.4,50155
5a9262251eda410001360b2c,0.45,72113,13.45,2022-01-11 02:45:17,2022-01-11 03:15:58,0,100,1841,1,2022-01-11 03:15:59,R_3pbeWt1DSOi9kXh,NA,NA,NA,NA,34.85040283203125,-92.40889739990234375,anonymous,EN,1,1,5a9262251eda410001360b2c,1,2,1,4,3,2,3,1,1,NA,112.431,113.815,622.504,3,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,NA,1,NA,NA,NA,NA,5,1,1,3,1,1,5,5,1,1,2,2,5,3,4,5,NA,NA,NA,NA,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,3,NA,NA,1,1,1,1,4,2,4,5,5,2,2,4,4,3,2,3,3,2,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1983,2,2,1,NA,NA,1,NA,NA,NA,2,NA,2,NA,3,8287,51,38,11.1,61898
