RoundLeft,participant,date,expName,psychopyVersion,OS,frameRate,inst1_resp.keys,inst1_resp.rt,calibrationMouse.x,calibrationMouse.y,calibrationMouse.leftButton,calibrationMouse.midButton,calibrationMouse.rightButton,calibrationClick.x,calibrationClick.y,calibrationClick.leftButton,calibrationClick.midButton,calibrationClick.rightButton,calibrationClick.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,calibration_x,calibration_y,left,right,rawFixations,repeats,points,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,ic_trials.thisRepN,ic_trials.thisTrialN,ic_trials.thisN,ic_trials.thisIndex,ic_trials.ran,path
TRUE,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,space,3.5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,-0.147729492,-0.150205078,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.441884766,0.004165039,1,0,0,calibration_square,0,0,0,2,1,-0.44,0,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.00046875,-0.223881836,1,0,0,calibration_square,0,1,1,11,1,0,-0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.000302734,0.217885742,1,0,0,calibration_square,0,2,2,13,1,0,0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.217045898,-0.444863281,1,0,0,calibration_square,0,3,3,15,1,0.22,-0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.000224609,-0.006542969,1,0,0,calibration_square,0,4,4,12,1,0,0,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.662539063,0.434770508,1,0,0,calibration_square,0,5,5,33,1,0.66,0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.657036133,0.224819336,1,0,0,calibration_square,0,6,6,32,1,0.66,0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.22472168,-0.221918945,1,0,0,calibration_square,0,7,7,16,1,0.22,-0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.215297852,0.001762695,1,0,0,calibration_square,0,8,8,17,1,0.22,0,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.216166992,-0.438393555,1,0,0,calibration_square,0,9,9,5,1,-0.22,-0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.216425781,0.437163086,1,0,0,calibration_square,0,10,10,9,1,-0.22,0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.040009766,-0.061083984,0,0,0,,0,11,11,3,1,-0.44,0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.660551758,-0.213188477,1,0,0,calibration_square,0,12,12,30,1,0.66,-0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.002558594,0.431420898,1,0,0,calibration_square,0,13,13,14,1,0,0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.43574707,-0.005664062,1,0,0,calibration_square,0,14,14,22,1,0.44,0,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.653657227,0.001494141,1,0,0,calibration_square,0,15,15,31,1,0.66,0,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.446958008,0.219140625,1,0,0,calibration_square,0,16,16,23,1,0.44,0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.218544922,0.439975586,1,0,0,calibration_square,0,17,17,19,1,0.22,0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.439775391,-0.442329102,1,0,0,calibration_square,0,18,18,0,1,-0.44,-0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.437924805,0.441450195,1,0,0,calibration_square,0,19,19,24,1,0.44,0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.226098633,0.224389648,1,0,0,calibration_square,0,20,20,18,1,0.22,0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.436108398,-0.440605469,1,0,0,calibration_square,0,21,21,20,1,0.44,-0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.002514648,-0.444208984,1,0,0,calibration_square,0,22,22,10,1,0,-0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.660400391,-0.221923828,1,0,0,calibration_square,0,23,23,26,1,-0.66,-0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.22215332,0.214931641,1,0,0,calibration_square,0,24,24,8,1,-0.22,0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.22925293,0.001894531,1,0,0,calibration_square,0,25,25,7,1,-0.22,0,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.434296875,-0.216025391,1,0,0,calibration_square,0,26,26,21,1,0.44,-0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.441186523,-0.220966797,1,0,0,calibration_square,0,27,27,1,1,-0.44,-0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.22578125,-0.215073242,1,0,0,calibration_square,0,28,28,6,1,-0.22,-0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.655131836,-0.000986328,1,0,0,calibration_square,0,29,29,27,1,-0.66,0,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.054106445,-0.064233398,0,0,0,,0,30,30,28,1,-0.66,0.22,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.653901367,-0.434047852,1,0,0,calibration_square,0,31,31,25,1,-0.66,-0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.660463867,-0.436235352,1,0,0,calibration_square,0,32,32,29,1,0.66,-0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.056557617,-0.048681641,0,0,0,,0,33,33,4,1,-0.44,0.44,,,,,,,,,,,,,,,,,,
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,Icecreams/c1-sc1-1.png,Icecreams/c1-sc1-1.png,"[{""x"":32.9,""y"":32.9,""timestamp"":1689824439253}]","[0,0]",0,[],[],[],[],[],[],[],0,0,0,70,1,Icecreams/c1-sc2-sp3-t1-U1.png
,56ec9fa4f9ffc4000ac1941b,2023-07-19_20h39.11.511,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,Icecreams/c1-sc2-sp3-t1-U1.png,Icecreams/c1-sc1-1.png,"[{""x"":32.9,""y"":32.9,""timestamp"":1689824439260}]","[0,0]",0,[],[],[],[],[],[],[],0,1,1,171,1,Icecreams/c1-sc3-U2.png
