RoundLeft,participant,date,expName,psychopyVersion,OS,frameRate,inst1_resp.keys,inst1_resp.rt,calibrationMouse.x,calibrationMouse.y,calibrationMouse.leftButton,calibrationMouse.midButton,calibrationMouse.rightButton,calibrationClick.x,calibrationClick.y,calibrationClick.leftButton,calibrationClick.midButton,calibrationClick.rightButton,calibrationClick.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,calibration_x,calibration_y,left,right,rawFixations,repeats,points,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,ic_trials.thisRepN,ic_trials.thisTrialN,ic_trials.thisN,ic_trials.thisIndex,ic_trials.ran,path
FALSE,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,space,5.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,-0.111387397,0.077550964,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.221995239,-0.000633613,1,0,0,calibration_square,0,0,0,17,1,0.22,0,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.001136068,-0.449381104,1,0,0,calibration_square,0,1,1,10,1,0,-0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.002985975,0.440725827,1,0,0,calibration_square,0,2,2,14,1,0,0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.438738607,-0.435277235,1,0,0,calibration_square,0,3,3,20,1,0.44,-0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.21608941,-0.004716627,1,0,0,calibration_square,0,4,4,7,1,-0.22,0,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.439003771,-0.219608086,1,0,0,calibration_square,0,5,5,21,1,0.44,-0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.663654107,-0.004618123,1,0,0,calibration_square,0,6,6,31,1,0.66,0,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.442877197,0.439307217,1,0,0,calibration_square,0,7,7,4,1,-0.44,0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.221765408,0.226637353,1,0,0,calibration_square,0,8,8,18,1,0.22,0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.662175293,0.210784098,1,0,0,calibration_square,0,9,9,32,1,0.66,0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.223618571,-0.445595093,1,0,0,calibration_square,0,10,10,5,1,-0.22,-0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.666172282,0.443473239,1,0,0,calibration_square,0,11,11,33,1,0.66,0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.65755622,-0.22361301,1,0,0,calibration_square,0,12,12,26,1,-0.66,-0.22,,,,,,,,,,,,,,,,,,
